,keywords,genres,production_companies,production_countries,spoken_languages
12369,tokyo japan,,,,
197990,mega corporation,,,,
9775,car set on fire,,,,
9779,vehicle combat,,,,
10123,dark comedy,,,,
41414,timebomb,,,,
166625,candlelight vigil,,,,
188907,street shootout,,,,
212801,ex cia agent,,,,
228081,christmas parade,,,,
6095,house,,,,
1541,nihilism,,,,
1482,trainer,,,,
2967,leonardo da vinci,,,,
902,weather forecast,,AZL Productions KG,,
4258,lottery,,Fortis Films,,
7832,wettermann,,CiBy 2000,,
11061,debt,,Motion Picture Corporation of America (MPCA),,
6152,supernatural,,,,
11408,gargoyles,,Ministerio de Cultura,,
15001,demon,,,,
516,child abuse,,Seven Arts Productions,,
714,child labour,,,,
6272,children's home,,,,
12367,female assassin,,,,
7089,dominatrix,,France2 Cinéma,,
15016,twins,,,,
188127,police sergeant,,,,
208397,death of wife,,,,
3373,snow storm,,,,
5827,hiking,,,,
156783,blizzard,,,,
192779,mount everest,,,,
1866,bad smell,,,,
3568,lone wolf,,Teeth,,
5558,lavender,,,,
5560,nose,,,,
5562,fish market,,,,
6257,genius,,,,
158194,perfume,,,,
1375,submachine gun,,,,
1690,belgium,,Samsung Venture Capital,,
1881,dutch,,,,
3346,sumo ringer,,,,
3371,family history,,,,
4507,clowning,,,,
4539,overweight man,,,,
15267,james bond spoof,,,,
1764,triceratops,,,,
1765,brontosaurus,,Turner Pictures,,
1767,electric fence,,,,
75,gunslinger,,,,
395,gambling,,Riofilm,,
1559,deputy sheriff,,,,
5074,wyatt earp,,,,
9550,doc holliday,,,,
2532,bomber,,,,
5265,spying,,,,
10175,drug cartel,,,,
11106,infantry,,Marvel Knights,,
226620,political cover-up,,,,
5290,small person,,,,
33476,widower,,,,
211505,wildlife conservation,,,,
6483,ice hockey,,,,
8616,guru,,,,
10540,bollywood,,,,
14636,india,,,,
180824,spiritualist,,,,
192394,broken heart,,,,
195730,self-help,,,,
196271,stanley cup,,,,
208470,chastity,,,,
208471,ashram,,,,
208473,expert,,,,
5694,elvis,,,,
159449,reference to elvis presley,,,,
1016,wyoming,,,,
7150,hangman,,,,
33600,stagecoach,,,,
187321,post civil war,,,,
157168,ice skating,,,,
9921,easter,,,,
3597,evisceration,,,,
5538,javelin,,,,
8637,fall from height,,,,
171603,s.a.t.,,,,
2088,anti-authoritarian upbringing,,NALA Films,,
3454,orderly,,,,
3456,sex therapy,,,,
6188,bad father-in-law,,,,
183886,illegitimate son,,,,
209064,columnist,,,,
791,mentally disabled,,,,
2501,death row,,,,
2881,jail guard,,,,
11263,electric chair,,,,
156597,magic realism,,,,
167696,healing,,,,
180162,death row inmate,,,,
7312,road trip,,,,
11475,politically incorrect,,,,
14736,motorcycle gang,,,,
168132,biker film,,,,
168135,awkwardness,,,,
168141,travel writer,,,,
176793,middle age,,,,
178517,middle aged man,,,,
2479,chicken,,,,
11513,cheating husband,,,,
169962,search party,,,,
191199,criminal lawyer,,,,
199073,wife murder,,,,
207431,murder suspect,,,,
222665,missing wife,,,,
107,barcelona spain,,,,
33507,multiple identities,,,,
174617,fishing boat,,,,
187023,safe deposit box,,,,
3278,kgb,,,,
3560,cossack,,,,
3561,electromagnetic pulse,,No Matter Pictures,,
3563,st. petersburg russia,,,,
3564,ejection seat,,,,
12365,gang rape,,Brownstone Productions,,
177185,videotape,,,,
227890,military law,,,,
2147,claustrophobia,,Echo Lake Productions,,
10328,reality show,,,,
207063,make believe,,,,
207064,pretend,,,,
183814,hebrew,,,,
186939,pharaoh,,,,
3836,success,,,,
4590,kindergarten,,,,
15363,bank robbery,,,,
12097,allergy,,,,
110,venice,,,,
477,train station,,Hughes Entertainment,,
8430,safe,,Cliffjack Motion Pictures,,
9728,caper,,,,
10476,double crossed,,,,
10604,fast cars,,,,
158584,tv news,,,,
159510,hollywood sign,,,,
159511,television repair,,,,
177958,mini cooper,,,,
6592,parish hall,,,,
196407,environmental law,,,,
2346,worker,,,,
3126,ant,,,,
4967,assignment,,,,
161248,individuality,,,,
5828,yoga,,,,
6611,tahiti,,,,
8728,couples therapy,,,,
18480,tropical,,,,
215533,french polynesia,,,,
215534,polynésie française,,,,
6315,stock-car-race,,,,
6316,daytona,,,,
4498,big family,,,,
7269,labor pain,,,,
33694,family holiday,,,,
2158,maze,,,,
162344,antidote,,,,
188950,corporation,,,,
204967,runner,,,,
219843,immunity,,,,
7348,indonesia,,,,
192096,bali,,,,
184559,guardian angel,,,,
231932,career vs family,,,,
231933,life reprioritizing,,,,
11325,shot to death,,,,
12355,sniper rifle,,Vulcan Productions Inc.,,
18115,retired,,,,
18117,female spy,,,,
165909,alarm,,,,
5621,american football coach,,Riverside Entertainment,,
155802,american football stadium,,,,
680,montana,,,,
1534,attachment to nature,,,,
2749,riding accident,,,,
2751,career woman,,,,
2753,horse whisperer,,,,
2755,country life,,Dante Entertainment,,
6711,crisis,,,,
13112,murderer,,,,
168110,ledge,,,,
168115,practical joke,,,,
180124,quarry,,,,
2988,shark attack,,Voice Pictures,,
158108,killer shark,,,,
3490,pop star,,,,
6029,concert,,,,
6564,terminal illness,,,,
9744,outbreak,,,,
13004,medical,,,,
14674,vaccine,,,,
17995,epidemic,,,,
1322,money delivery,,,,
208662,kangaroo,,,,
4484,eye,,,,
10668,stuffed animal,,,,
33466,button,,,,
33467,new home,,,,
33468,secret door,,,,
14798,park,,,,
187291,strange behavior,,,,
156816,grenade launcher,,,,
181117,bloodshed,,,,
182733,swim meet,,,,
5133,body exchange,,,,
167715,informant,,,,
167724,jumping from a rooftop,,,,
167726,surveillance footage,,,,
6300,puppet,,,,
210190,turboman,,,,
210191,navidad,,,,
11627,paranormal phenomena,,Necropia,,
12208,narration from grave,,,,
156174,occult,,,,
174406,combat photography,,,,
174413,reanimated corpse,,,,
5212,advancement,,,,
6145,right and justice,,,,
8097,leukemia,,,,
49960,business start-up,,,,
2723,medium,,Lin Pictures,,
10121,stop motion,,,,
10623,jock,,,,
175387,communicating with the dead,,,,
181755,dealing with the past,,,,
181820,witch trial,,,,
181822,child witch,,,,
181834,empathy,,,,
215191,strange,,,,
5721,engineer,,,,
8476,vitamin b,,,,
1797,loyalty,,,,
2137,totalitarian regime,,,,
215184,chivalry,,,,
2072,chauffeur,,,,
6350,head injury,,,,
11219,navy seal,,,,
199364,rehab,,,,
202296,analyst,,,,
233558,stolen patent,,,,
11579,impalement,,,,
18082,flamethrower,,,,
18086,disembowelment,,,,
155336,smuggler,,,,
158256,gene manipulation,,,,
158993,man in wheelchair,,,,
163270,breeding,,,,
197239,regeneration,,,,
226178,alien queen,,,,
226179,explosive decompression,,,,
226180,swimming underwater,,,,
5514,conspiracy of murder,,,,
9897,rifle,,,,
190821,family curse,,,,
5376,creativity,,,,
9977,part live action,,,,
10324,toys,,William Castle Productions,,
204035,different worlds,,,,
210090,lego,,,,
1336,ransom,,,,
2562,press conference,,,,
8697,miss america,,,,
34152,evolution,,,,
173893,fire chief,,,,
173901,animated map,,,,
173903,theatre audience,,,,
173905,dragonslayer,,,,
173911,tunnel construction,,,,
173912,fire repellent,,,,
173913,drilling,,,,
173914,iodine,,,,
7540,circumcision,,,,
10406,hebrews,,,,
1485,stadium,,,,
3644,south africa,,Zenith Entertainment,,
4106,apartheid,,,,
5856,nelson mandela,,,,
6081,nation,,,,
7912,rugby,,Sedic International,,
12987,poverty,,,,
4222,editor-in-chief,,,,
9950,thriller,,,,
10851,blog,,,,
503,federation,,National Film Development Corporation of India,,
505,starfleet,,Cruel Productions,,
671,enterprise-e,,,,
768,romulus,,Ghost House Pictures,,
2699,fetish,,Caviar Films,,
5728,tycoon,,,,
10911,inheritance,,,,
1484,pitcher,,Yorktown Productions,,
1686,home run,,,,
8732,talent-scout,,,,
11333,cigar smoking,,,,
186903,poor eyesight,,,,
186906,boston red sox,,,,
186908,draft,,,,
200574,motel room,,,,
229043,baseball scout,,,,
229046,failing eyesight,,,,
229049,blurry vision,,,,
229050,blurred sight,,,,
164881,death of daughter,,,,
180668,homicide detective,,,,
7694,pile of dead bodies,,Delante Films,,
10877,dead body,,,,
161276,anthropologist,,,,
181246,indian tribe,,,,
225947,amazon jungle,,,,
2726,therapist,,Emperor Motion Pictures,,
11422,plot twist,,,,
11719,dirty cop,,,,
1646,autism,,Trap-Two-Zero Productions,,
3432,bangkok,,,,
10656,child in peril,,,,
194135,autistic savant,,,,
3536,cello,,,,
7322,caddy,,,,
7323,savannah,,,,
2635,overdose,,,,
4044,groupie,,,,
4045,music journalist,,,,
4047,black sabbath,,,,
5288,rock,,,,
10505,promiscuity,,,,
10683,coming of age,,,,
15291,on the road,,,,
157722,domineering mother,,,,
163976,reconciliation,,,,
170333,innocence lost,,,,
178650,bus trip,,,,
180413,aspiring writer,,,,
2281,mistake in person,,Les Films de Beyrouth,,
2613,luxury,,Futurikon,,
177998,nobility,,,,
195032,garfield,,,,
9358,military prison,,,,
9610,coup,,,,
160992,insurgent,,,,
181549,secretary of defense,,,,
227206,potus,,,,
3571,crucifixion,,,,
13087,disobey,,,,
13140,niece,,,,
7994,water monster,,,,
3385,cryogenics,,,,
8468,crew,,,,
9820,alternate dimension,,,,
10114,evil spirit,,,,
10135,hellgate,,,,
14888,burning man,,,,
188989,supernatural power,,,,
223504,distress signal,,,,
227489,derelict ship,,,,
3725,pregnancy and birth,,,,
3769,voice,,Panamax Films,,
9312,dragonfly,,,,
166104,humanitarian,,,,
445,pornography,,Major Studio Partners,,
5446,observer,,,,
168615,biplane,,,,
1472,starships,,Delux Productions,,
290,angel,,Ingenious Media,,
157667,warlock,,,,
186420,downworlder,,,,
186423,shadowhunter,,,,
186425,demon hunter,,,,
4627,earth,,,,
3972,simulated reality ,,,,
3974,reality tv,,,,
4656,tv star,,,,
7271,tv ratings,,,,
3878,eavesdropping,,,,
5914,writer's block,,,,
12415,back from the dead,,,,
155795,art dealer,,,,
159534,stolen painting,,,,
5069,bad power,,,,
1961,landmine,,,,
5946,ethiopia,,Film Partner International,,
8780,chechnya,,Walrus & Associates,,
8781,foreign aid,,New Line Productions,,
207411,monkey king,,,,
10374,archive footage,,,,
228523,inspired by true events,,,,
229851,fictionalized history,,,,
223060,self healing,,,,
1361,salesclerk,,,,
10582,television producer,,,,
163226,ventriloquist dummy,,,,
186948,book comes to life,,,,
732,coma,,Mate Producciones S.A.,,
1486,flirt,,,,
186710,landscape architect,,,,
828,waitress,,Ultra Films,,
3055,soviet troops,,Paragon Films Ltd.,,
3538,freedom fighter,,Gunn Films,,
3541,afghanistan,,,,
4269,war on freedom,,,,
5389,mujahid,,A Happy Place,,
10511,western,,,,
161048,japanese food,,,,
168622,soap opera,,,,
1483,sports team,,Redeemable Features,,
5398,sponsorship,,,,
8338,coach,,,,
11289,woman reporter,,,,
191222,the big game,,,,
155573,wild west,,,,
3489,job interview,,,,
174420,intern,,,,
176125,reference to google,,,,
183126,new job,,,,
194287,laid off,,,,
194288,transamerica pyramid,,,,
12102,resident evil,,,,
2533,fighter pilot,,Albino Alligator Productions,,
5810,pact with the devil,,,,
7340,crooked lawyer,,C-2 Pictures,,
10138,satan,,Double Nickel Entertainment,,
14794,lust,,,,
33519,courtroom,,,,
162706,temptation,,,,
162813,law firm,,,,
185459,seven deadly sins,,,,
211062,ethics,,,,
226791,gainesville florida,,,,
181514,deadbeat dad,,,,
181518,cheating fiancée,,,,
181523,teacher student sex,,,,
181531,brother sister incest,,,,
8087,horror,,Creative Scotland,,
222855,dragonheart,,,,
6328,crook couple,,Dickhouse Productions,,
6951,biker,,,,
236185,ghost rider,,,,
174363,greek island,,,,
174369,mandolin,,,,
174371,italian soldier,,,,
174378,greek history,,,,
174379,italian army,,,,
174389,allied forces,,,,
8696,bodybuilder,,,,
10372,body guard,,,,
228666,male nanny,,,,
15218,special forces,,,,
162380,ex soldier,,,,
2956,vietnam,,The Geffen Company,,
10624,bully,,,,
162934,hugging,,,,
166980,shrimping,,,,
180204,wounded soldier,,,,
208143,park bench,,,,
215492,amputee,,,,
637,pop,,The Picture Factory,,
4902,surprise,,,,
5310,approach,,,,
33475,songwriter,,,,
5599,epistaxis,,,,
5601,lost baggage,,,,
5602,urn,,,,
5604,pavilion,,,,
3591,settler,,,,
4542,gold rush,,,,
173808,reference to pizarro,,,,
173811,jamestown virginia,,,,
173815,pug dog,,,,
173823,cross cultural relationship,,,,
173824,musket,,,,
173825,animate tree,,,,
180217,indian chief,,,,
185343,based on folk tale,,,,
208426,shamanism,,,,
225547,songs,,,,
230456,indians vs. settlers,,,,
234184,powhatan,,,,
234185,land claim,,,,
156230,midwest,,,,
193544,save the day,,,,
7699,speed date,,,,
772,handcuffs,,,,
2874,spanner,,,,
3405,blow job,,,,
8070,stag night,,,,
155238,hijack,,,,
167843,ship captain,,,,
195737,ship hijacking,,,,
195739,somali,,,,
1937,document,,,,
6593,stripper,,,,
7281,shooting,,British Film Institute (BFI),,
193545,young heroes,,,,
206813,supernatural ability,,,,
206834,mischievous children,,,,
15048,teenage prostitute,,,,
163810,faked death,,,,
167164,call girl,,,,
175056,black ops,,,,
209525,mysterious past,,,,
13097,maid,,,,
173277,public relations,,,,
187791,maid uniform,,,,
188755,hotel clerk,,,,
220314,wealth differences,,,,
4933,battle for power,,,,
6791,torpedo,,,,
217133,post cold war,,,,
221092,aircraft carrier,,,,
226740,chain of command,,,,
226741,launch code,,,,
226742,sonar,,,,
960,homeless person,,,,
992,bus,,,,
2981,homelessness,,QI Quality International GmbH Co. KG,,
4636,church service,,,,
4671,bad luck,,,,
10332,salesman,,,,
6021,employee,,,,
6282,workplace,,,,
10850,sexual harassment,,,,
34038,intrigue,,,,
1604,operation,,,,
1794,yakuza,,,,
3582,bride,,,,
10704,female yakuza,,,,
10732,movie studio,,,,
185482,movie actress,,,,
2784,mother role,,,,
1601,war on drugs,,Maven Entertainment,,
14752,potion,,,,
15111,drinking,,,,
8099,sioux,,,,
13159,chinese,,,,
155291,cowboy,,,,
4460,terror cell,,,,
10185,covert operation,,,,
161998,night vision goggles,,,,
185266,flight attendant,,,,
185692,intelligence agent,,,,
220935,nerve gas,,,,
14866,doorman,,,,
41310,ride,,,,
41311,bird hatching,,,,
8847,tempel,,,,
9390,shaolin,,,,
14778,urination,,,,
15192,staff,,,,
4083,rottweiler,,,,
158895,shaved head,,,,
163045,impregnation,,,,
178652,penal colony,,,,
189414,furnace,,,,
193149,suspended animation,,,,
165707,deification,,,,
165713,dancehall hostess,,,,
165716,perónism,,,,
165718,argentine president,,,,
165725,rise to power,,,,
165727,singing narrator,,,,
165728,soccer ball,,,,
10038,audi,,,,
13068,impostor,,,,
14678,case,,,,
157238,computer expert,,,,
159669,ex kgb,,,,
159679,preparation,,,,
159684,hit with a car door,,,,
159685,cellular phone trace,,,,
159688,merry go round,,,,
9895,kenya,,,,
158215,lion attack,,,,
158217,colonialism,,,,
158219,swahili,,,,
5097,sterility,,,,
5502,castration,,,,
14632,suburb,,,,
155888,teenage daughter,,,,
176419,neighborhood watch,,,,
176425,creepy neighbor,,,,
7202,balkan war,,,,
10024,psychopathic killer,,,,
10833,survivalist,,,,
14805,maniac,,,,
17987,killing spree,,,,
226499,manhunt,,,,
238136,gory violence,,,,
6245,instinct,,,,
733,dancer,,,,
207673,freak,,,,
207716,actor,,,,
208513,anxiety,,,,
208514,conjoined,,,,
208515,siamese,,,,
169054,flint michigan,,,,
169055,nba,,,,
169057,merger,,,,
169058,trade,,,,
169062,garbage can,,,,
169064,canon,,,,
169068,ramp,,,,
169071,championship,,,,
169075,dead parent,,,,
3065,minister,,,,
4740,public,,Gary Sanchez Productions,,
9824,reunion,,,,
184402,missing,,,,
199226,mother love,,,,
202098,criticism,,,,
2528,hydrogen bomb,,Top Cow Productions,,
178355,san francisco giants,,,,
178364,child custody,,,,
178368,baseball pitcher,,,,
178369,baseball fan,,,,
178370,psychotic fan,,,,
178372,sports agent,,,,
178378,driving range,,,,
178379,steam room,,,,
10045,tragic villain,,,,
12999,black and white,,,,
156525,heroine,,,,
157676,disfigured face,,,,
163110,theater,,,,
164899,disfigurement mask,,,,
164917,breaking mirror,,,,
2389,virgin,,,,
7153,queen elizabeth i,,,,
7534,religious war,,,,
7537,tudors,,,,
191599,palace intrigue,,,,
9887,surrealism,,,,
11829,infertility,,,,
226039,human cloning,,,,
226146,25th century,,,,
160201,union soldier,,,,
166464,confederate soldier,,,,
198541,air marshal,,,,
208637,turbulence,,,,
12998,the muppets,,,,
33725,locker,,,,
176253,oil rig ,,,,
188179,soaked clothes,,,,
207560,thunderbirds,,,,
163070,burlesque,,,,
191205,burlesque dancer,,,,
2425,bodily disabled person,,,,
4025,brittany,,,,
4079,lighthouse,,,,
6701,verdun,,,,
8729,lighthouse keeper   ,,,,
155790,private detective,,,,
184167,polio,,,,
188725,trenches,,,,
894,depression,,,,
2086,youngster,,,,
2087,lolita,,Blackfriars Bridge Films,,
3746,professor for literature,,,,
4125,provocation,,,,
4126,fascination,,,,
5767,summer camp,,,,
200784,detox,,,,
11795,lasersight,,France Télévisions,,
18508,exploding body,,,,
162177,subjective camera,,,,
162533,torso cut in half,,,,
175211,reaper,,,,
175227,broken wrist,,,,
175233,razor blade,,,,
175241,shot through a door,,,,
175245,sword duel,,,,
175247,burnt face,,,,
4459,vegetarian,,,,
9368,tax collector,,,,
14743,pianist,,,,
33773,organ transplant,,,,
33774,blood type,,,,
700,italo-american,,,,
717,pope,,,,
718,confession,,Arts Council of England,,
1253,roommate,,,,
156578,newlywed,,,,
11254,loss of virginity,,,,
175644,phantom zone,,,,
175655,rocket fired grenade,,,,
175656,crystal machine,,,,
10768,lesbian,,,,
2887,manipulation,,,,
3134,louisiana,,,,
11869,mistress,,,,
155697,aristocrat,,,,
2231,drug dealer,,Trilogy Entertainment Group,,
3462,tzar,,Walter Shenson Films,,
158620,russian revolution,,,,
158627,train explosion,,,,
158628,foreign language adaptation,,,,
158629,exploding train,,,,
164753,moulin rouge,,,,
164754,bohemian,,,,
164759,toulouse lautrec,,,,
164764,red curtain,,,,
164770,cancan dance,,,,
164772,la traviata,,,,
164775,orpheus and eurydice,,,,
186403,dance hall,,,,
2250,menace,,SCOPE Invest,,
155816,ex-wife,,,,
8083,pacific,,Film Rites,,
161244,iwo jima,,,,
5011,deal,,,,
193551,vigilantism,,,,
2804,exploitation,,,,
12339,slasher,,,,
172889,overhead camera shot,,,,
177465,attempted jailbreak,,,,
177473,engagement party,,,,
177482,mislaid trust,,,,
214810,bank fraud,,,,
231069,inspired by a true story,,,,
1874,car dealer,,,,
9554,osama bin laden,,,,
10958,man hunt,,Brad Grey Pictures,,
11314,f word,,,,
14748,raid,,,,
15022,text message,,,,
177163,area 51,,,,
181129,terrorist group,,,,
181155,torturing,,,,
188507,al qaeda,,,,
188512,prison camp,,,,
188519,water torture,,,,
190893,suicide bombing,,,,
209493,21st century,,,,
212757,ex special forces,,,,
214463,post 9/11,,,,
214465,helicopter crash,,,,
214466,islamabad,,,,
1439,flat,,,,
10424,tour guide,,Primate Pictures,,
14602,break-up,,,,
41379,argument,,,,
158427,pool table,,,,
160960,watching tv,,,,
162296,ex-boyfriend ex-girlfriend relationship,,,,
191260,dinner party,,,,
215485,condominium,,,,
9988,valentine,,,,
160404,valentine's day,,,,
7984,bikini,,,,
10250,redneck,,,,
160058,moonshine,,,,
907,japanese,,Overbrook Films,,
7156,commander,,,,
11823,pacific island,,,,
160325,guadalcanal,,,,
169123,awol,,,,
232587,philosophic conflict,,,,
3817,chance,,,,
6223,change,,,,
14521,man change,,,,
14522,co-worker,,,,
33721,body-swap,,,,
1667,pimp,,,,
4958,injection,,,,
6201,fall,,,,
160133,scroll,,,,
160134,the force,,,,
4402,peasant,,,,
8791,cojote,,Sherwood Productions,,
9755,parody,,,,
2656,hat,,,,
4427,honesty,,,,
18073,covert agency,,,,
18075,political campaign,,,,
156866,based on short story,,,,
2951,mercifulness,,,,
10818,author,,,,
159317,rude,,,,
159318,obnoxious,,,,
228768,noodle salad,,,,
173339,laughter,,,,
